"nomeCitta","nomeProvincia","codiceIstat","dataInizio","dataFine"
"CIRCELLO","Benevento","062024",1861-03-17,1948-01-01
"CIRCELLO","Benevento","062024",1948-01-01,9999-12-31
"CIRCHINA","Gorizia","031709",1947-09-16,1947-09-16
"CIRCHINA","Gorizia","031709",1928-07-29,1947-09-16
"CIRCHINA","Gorizia","031709",1927-01-12,1928-07-29
"CIRCHINA","Udine","030843",1923-02-08,1927-01-12
"CIREGGIO","Novara","003837",1928-03-24,1928-03-24
"CIREGGIO","Novara","003837",1861-03-17,1928-03-24
"CIRIGLIANO","Matera","077005",1948-01-01,9999-12-31
"CIRIGLIANO","Matera","077005",1927-01-12,1948-01-01
"CIRIGLIANO","Potenza","076806",1861-03-17,1927-01-12
"CIRIMIDO","Como","013068",1948-01-01,9999-12-31
"CIRIMIDO","Como","013068",1861-03-17,1948-01-01
"CIRIÈ","Torino","001086",1948-01-01,2015-01-01
"CIRIÈ","Torino","001086",2015-01-01,9999-12-31
"CIRIÈ","Torino","001086",1861-03-17,1927-12-31
"CIRIÈ","Torino","001086",1927-12-31,1947-01-09
"CIRIÈ","Torino","001086",1947-01-09,1948-01-01
"CIRÒ","Catanzaro","079031",1948-01-01,1952-04-24
"CIRÒ","Catanzaro","079031",1952-04-24,1995-01-01
"CIRÒ","Catanzaro","079031",1861-03-17,1948-01-01
"CIRÒ","Crotone","101007",1995-01-01,9999-12-31
"CIRÒ MARINA","Catanzaro","079032",1952-04-24,1995-01-01
"CIRÒ MARINA","Crotone","101008",1995-01-01,9999-12-31
"CIS","Trento","022060",1972-12-05,9999-12-31
"CIS","Trento","022060",1947-03-15,1948-01-01
"CIS","Trento","022060",1923-02-14,1928-10-30
"CIS","Trento","022060",1928-10-30,1928-10-30
"CIS","Trento","022060",1948-01-01,1972-12-05
"CISANO","Bergamo","016074",1861-03-17,1863-09-27
"CISANO","Genova","010871",1861-03-17,1863-06-01
"CISANO BERGAMASCO","Bergamo","016074",1863-09-27,1948-01-01
"CISANO BERGAMASCO","Bergamo","016074",1948-01-01,9999-12-31
"CISANO SUL NEVA","Genova","010871",1863-06-01,1927-01-12
"CISANO SUL NEVA","Savona","009025",1948-01-01,9999-12-31
"CISANO SUL NEVA","Savona","009025",1929-06-04,1948-01-01
"CISANO SUL NEVA","Savona","009025",1927-01-12,1929-06-04
"CISERANO","Bergamo","016075",1948-01-01,9999-12-31
"CISERANO","Bergamo","016075",1861-03-17,1948-01-01
"CISERIIS","Udine","030804",1866-11-20,1928-04-29
"CISERIIS","Udine","030804",1928-04-29,1928-04-29
"CISLAGO","Milano","015400",1861-03-17,1927-01-12
"CISLAGO","Varese","012050",1927-01-12,1948-01-01
"CISLAGO","Varese","012050",1948-01-01,9999-12-31
"CISLIANO","Milano","015078",1861-03-17,1870-09-01
"CISLIANO","Milano","015078",1870-09-01,1948-01-01
"CISLIANO","Milano","015078",1948-01-01,2015-01-01
"CISLIANO","Milano","015078",2015-01-01,9999-12-31
"CISMON","Vicenza","024031",1866-11-20,1927-03-05
"CISMON DEL GRAPPA","Vicenza","024031",2019-01-30,2019-01-30
"CISMON DEL GRAPPA","Vicenza","024031",1927-03-05,1948-01-01
"CISMON DEL GRAPPA","Vicenza","024031",1948-01-01,2019-01-30
"CISON","Treviso","026018",1866-11-20,1868-01-11
"CISON DI VALMARINO","Treviso","026018",1948-01-01,9999-12-31
"CISON DI VALMARINO","Treviso","026018",1868-01-11,1948-01-01
"CISORE","Novara","003838",1861-03-17,1866-02-09
"CISORE","Novara","003838",1866-02-09,1866-02-09
"CISSICO","Trento","022406",1923-02-14,1923-04-27
"CISSONE","Cuneo","004070",1948-01-01,9999-12-31
"CISSONE","Cuneo","004070",1861-03-17,1929-01-24
"CISSONE","Cuneo","004070",1947-06-17,1948-01-01
"CISSONE","Cuneo","004070",1929-01-24,1929-01-24
"CISTERNA","Alessandria","006866",1861-03-17,1863-05-05
"CISTERNA","Caserta","061831",1861-03-17,1862-11-02
"CISTERNA","Roma","058844",1871-01-15,1873-02-03
"CISTERNA D'ASTI","Alessandria","006866",1863-05-05,1935-04-15
"CISTERNA D'ASTI","Asti","005040",1948-01-01,1951-02-20
"CISTERNA D'ASTI","Asti","005040",1951-02-20,9999-12-31
"CISTERNA D'ASTI","Asti","005040",1935-04-15,1948-01-01
"CISTERNA DI LATINA","Latina","059005",1948-01-01,9999-12-31
"CISTERNA DI LATINA","Latina","059005",1946-12-08,1948-01-01
"CISTERNA DI LITTORIA","Latina","059005",1935-06-15,1946-12-08
"CISTERNA DI ROMA","Latina","059005",1934-10-26,1935-06-15
"CISTERNA DI ROMA","Roma","058844",1933-09-13,1934-10-26
"CISTERNA DI ROMA","Roma","058844",1932-11-06,1933-09-13
"CISTERNA DI ROMA","Roma","058844",1873-02-03,1932-11-06
"CISTERNINO","Bari","072806",1861-03-17,1927-01-12
"CISTERNINO","Brindisi","074005",1948-01-01,9999-12-31
"CISTERNINO","Brindisi","074005",1935-06-05,1948-01-01
"CISTERNINO","Brindisi","074005",1927-01-12,1935-06-05
"CITERNA","Perugia","054011",1948-01-01,9999-12-31
"CITERNA","Perugia","054011",1861-03-17,1948-01-01
"CITTADELLA","Padova","028032",1866-11-20,1948-01-01
"CITTADELLA","Padova","028032",1948-01-01,9999-12-31
"CITTADUCALE","L'Aquila","066817",1861-03-17,1927-01-12
"CITTADUCALE","Rieti","057016",1927-01-12,1948-01-01
"CITTADUCALE","Rieti","057016",1948-01-01,9999-12-31
"CITTANOVA","Reggio di Calabria","080028",2016-12-29,9999-12-31
"CITTANOVA","Reggio di Calabria","080028",1861-03-17,1936-07-15
"CITTANOVA","Reggio di Calabria","080028",1936-07-15,1948-01-01
"CITTANOVA","Reggio di Calabria","080028",1948-01-01,2016-12-29
"CITTAREALE","L'Aquila","066818",1861-03-17,1927-01-12
"CITTAREALE","Rieti","057017",1948-01-01,9999-12-31
"CITTAREALE","Rieti","057017",1927-01-12,1948-01-01
"CITTIGLIO","Como","013424",1861-03-17,1927-01-12
"CITTIGLIO","Varese","012051",1948-01-01,1953-09-01
"CITTIGLIO","Varese","012051",1927-01-12,1928-01-18
"CITTIGLIO","Varese","012051",1928-01-18,1948-01-01
"CITTIGLIO","Varese","012051",1953-09-01,9999-12-31
"CITTÀ DELLA PIEVE","Perugia","054012",1861-03-17,1948-01-01
"CITTÀ DELLA PIEVE","Perugia","054012",1948-01-01,9999-12-31
"CITTÀ DI CASTELLO","Perugia","054013",1948-01-01,9999-12-31
"CITTÀ DI CASTELLO","Perugia","054013",1861-03-17,1948-01-01
"CITTÀ SANT'ANGELO","Pescara","068012",1948-01-01,9999-12-31
"CITTÀ SANT'ANGELO","Pescara","068012",1927-01-12,1948-01-01
"CITTÀ SANT'ANGELO","Teramo","067810",1861-03-17,1927-01-12
"CIVATE","Como","013069",1948-01-01,1995-01-01
"CIVATE","Como","013069",1861-03-17,1948-01-01
"CIVATE","Lecco","097022",1995-01-01,9999-12-31
"CIVELLO","Como","013858",1861-03-17,1928-05-31
"CIVELLO","Como","013858",1928-05-31,1928-05-31
"CIVENNA","Como","013070",1948-01-01,1950-04-05
"CIVENNA","Como","013070",2014-02-04,2014-02-04
"CIVENNA","Como","013070",1861-03-17,1927-12-27
"CIVENNA","Como","013070",1927-12-27,1948-01-01
"CIVENNA","Como","013070",1950-04-05,2014-02-04
"CIVEZZA","Imperia","008022",1948-01-01,9999-12-31
"CIVEZZA","Imperia","008022",1928-11-10,1928-11-10
"CIVEZZA","Imperia","008022",1946-07-11,1948-01-01
"CIVEZZA","Imperia","008022",1861-03-17,1928-11-10
"CIVEZZANO","Trento","022061",1972-12-05,9999-12-31
"CIVEZZANO","Trento","022061",1923-02-14,1948-01-01
"CIVEZZANO","Trento","022061",1948-01-01,1972-12-05
"CIVIASCO","Novara","003955",1861-03-17,1927-01-12
"CIVIASCO","Vercelli","002043",1929-03-02,1929-03-02
"CIVIASCO","Vercelli","002043",1927-01-12,1929-03-02
"CIVIASCO","Vercelli","002043",1947-11-26,1948-01-01
"CIVIASCO","Vercelli","002043",1948-01-01,9999-12-31
"CIVIDALE DEL FRIULI","Udine","030040",1948-01-01,1968-04-06
"CIVIDALE DEL FRIULI","Udine","030026",1968-04-06,2018-04-22
"CIVIDALE DEL FRIULI","Udine","030026",2018-04-22,9999-12-31
"CIVIDALE DEL FRIULI","Udine","030040",1866-11-20,1948-01-01
"CIVIDATE","Bergamo","016076",1861-03-17,1863-09-27
"CIVIDATE","Brescia","017055",1861-03-17,1863-02-21
"CIVIDATE AL PIANO","Bergamo","016076",1863-09-27,1948-01-01
"CIVIDATE AL PIANO","Bergamo","016076",1948-01-01,9999-12-31
"CIVIDATE ALPINO","Brescia","017055",1863-02-21,1887-03-01
"CIVIDATE CAMUNO","Brescia","017055",1948-01-01,9999-12-31
"CIVIDATE CAMUNO","Brescia","017055",1887-03-01,1928-05-22
"CIVIDATE CAMUNO","Brescia","017055",1947-11-04,1948-01-01
"CIVIDATE CAMUNO","Brescia","017055",1928-05-22,1928-05-22
"CIVIDATE MALEGNO","Brescia","017827",1947-11-04,1947-11-04
"CIVIDATE MALEGNO","Brescia","017827",1928-05-22,1947-11-04
"CIVIGLIO","Como","013859",1861-03-17,1943-08-13
"CIVIGLIO","Como","013859",1943-08-13,1943-08-13
"CIVITA","Cosenza","078041",1861-03-17,1948-01-01
"CIVITA","Cosenza","078041",1948-01-01,9999-12-31
"CIVITA CASTELLANA","Roma","058845",1871-01-15,1927-01-12
"CIVITA CASTELLANA","Viterbo","056021",1948-01-01,9999-12-31
"CIVITA CASTELLANA","Viterbo","056021",1927-01-12,1948-01-01
"CIVITA D'ANTINO","L'Aquila","066034",1948-01-01,9999-12-31
"CIVITA D'ANTINO","L'Aquila","066034",1861-03-17,1948-01-01
"CIVITA LAVINIA","Roma","058050",1871-01-15,1914-11-19
"CIVITACAMPOMARANO","Campobasso","070034",1964-01-19,1970-03-03
"CIVITACAMPOMARANO","Campobasso","070034",1948-01-01,1964-01-19
"CIVITACAMPOMARANO","Campobasso","070019",1970-03-03,9999-12-31
"CIVITACAMPOMARANO","Campobasso","070034",1861-03-17,1948-01-01
"CIVITALUPARELLA","Chieti","069023",1928-11-10,1948-01-01
"CIVITALUPARELLA","Chieti","069023",1964-04-09,9999-12-31
"CIVITALUPARELLA","Chieti","069023",1861-03-17,1928-11-10
"CIVITALUPARELLA","Chieti","069023",1948-01-01,1964-04-09
"CIVITANOVA","Campobasso","070035",1861-03-17,1864-03-11
"CIVITANOVA","Macerata","043013",1861-03-17,1864-03-11
"CIVITANOVA DEL SANNIO","Campobasso","070035",1948-01-01,1964-01-19
"CIVITANOVA DEL SANNIO","Campobasso","070035",1864-03-11,1948-01-01
"CIVITANOVA DEL SANNIO","Campobasso","070035",1964-01-19,1970-03-03
"CIVITANOVA DEL SANNIO","Isernia","094016",1970-03-03,9999-12-31
"CIVITANOVA MARCHE","Macerata","043013",1864-03-11,1913-06-27
"CIVITANOVA MARCHE","Macerata","043013",1913-06-27,1938-09-14
"CIVITANOVA MARCHE","Macerata","043013",1938-09-14,1948-01-01
"CIVITANOVA MARCHE","Macerata","043013",1948-01-01,9999-12-31
"CIVITAQUANA","Pescara","068013",1948-01-01,9999-12-31
"CIVITAQUANA","Pescara","068013",1927-01-12,1948-01-01
"CIVITAQUANA","Teramo","067811",1861-03-17,1927-01-12
"CIVITAVECCHIA","Campobasso","070040",1861-03-17,1875-11-29
"CIVITAVECCHIA","Roma","058032",2015-01-01,9999-12-31
"CIVITAVECCHIA","Roma","058032",1948-01-01,1949-07-09
"CIVITAVECCHIA","Roma","058032",1927-09-14,1948-01-01
"CIVITAVECCHIA","Roma","058032",1949-10-16,2015-01-01
"CIVITAVECCHIA","Roma","058032",1871-01-15,1927-09-14
"CIVITAVECCHIA","Roma","058032",1949-07-09,1949-10-16
"CIVITELLA","Arezzo","051016",1861-03-17,1862-12-20
"CIVITELLA","Benevento","062802",1861-03-17,1863-04-10
"CIVITELLA","Chieti","069024",1861-03-17,1863-04-10
"CIVITELLA","Forlì-Cesena","040009",1861-03-17,1862-09-30
"CIVITELLA","Roma","058012",1871-01-15,1872-10-28
"CIVITELLA ALFEDENA","L'Aquila","066035",1861-03-17,1948-01-01
"CIVITELLA ALFEDENA","L'Aquila","066035",1948-01-01,9999-12-31
"CIVITELLA CASANOVA","Pescara","068014",1927-01-12,1948-01-01
"CIVITELLA CASANOVA","Pescara","068014",1948-01-01,9999-12-31
"CIVITELLA CASANOVA","Teramo","067812",1914-01-01,1927-01-12
"CIVITELLA CASANOVA","Teramo","067812",1861-03-17,1914-01-01
"CIVITELLA D'AGLIANO","Roma","058846",1871-01-15,1927-01-12
"CIVITELLA D'AGLIANO","Viterbo","056022",1948-01-01,9999-12-31
"CIVITELLA D'AGLIANO","Viterbo","056022",1927-01-12,1927-11-02
"CIVITELLA D'AGLIANO","Viterbo","056022",1927-11-02,1948-01-01
"CIVITELLA DEL TRONTO","Teramo","067017",1861-03-17,1948-01-01
"CIVITELLA DEL TRONTO","Teramo","067017",1948-01-01,9999-12-31
"CIVITELLA DI ROMAGNA","Forlì-Cesena","040009",1862-09-30,1925-11-01
"CIVITELLA DI ROMAGNA","Forlì-Cesena","040009",1925-11-01,1926-02-21
"CIVITELLA DI ROMAGNA","Forlì-Cesena","040009",1926-08-06,1927-03-16
"CIVITELLA DI ROMAGNA","Forlì-Cesena","040009",1926-02-21,1926-08-06
"CIVITELLA DI ROMAGNA","Forlì-Cesena","040009",1927-03-16,1929-06-18
"CIVITELLA DI ROMAGNA","Forlì-Cesena","040009",1929-06-18,1933-07-27
"CIVITELLA DI ROMAGNA","Forlì-Cesena","040009",1933-07-27,1948-01-01
"CIVITELLA DI ROMAGNA","Forlì-Cesena","040009",1948-01-01,9999-12-31
"CIVITELLA IN VAL DI CHIANA","Arezzo","051016",1862-12-20,1948-01-01
"CIVITELLA IN VAL DI CHIANA","Arezzo","051016",1948-01-01,9999-12-31
"CIVITELLA LICINIO","Benevento","062802",1863-04-10,1867-03-19
"CIVITELLA LICINIO","Benevento","062802",1867-03-19,1867-03-19
"CIVITELLA MESSER RAIMONDO","Chieti","069024",1863-04-10,1948-01-01
"CIVITELLA MESSER RAIMONDO","Chieti","069024",1948-01-01,9999-12-31
"CIVITELLA PAGANICO","Grosseto","053008",1928-03-13,1948-01-01
"CIVITELLA PAGANICO","Grosseto","053008",1948-01-01,9999-12-31
"CIVITELLA ROVETO","L'Aquila","066036",1948-01-01,9999-12-31
"CIVITELLA ROVETO","L'Aquila","066036",1861-03-17,1948-01-01
"CIVITELLA SAN PAOLO","Roma","058033",1948-01-01,2015-01-01
"CIVITELLA SAN PAOLO","Roma","058033",1871-01-15,1948-01-01
"CIVITELLA SAN PAOLO","Roma","058033",2015-01-01,9999-12-31
"CIVITELLA SAN SISTO","Roma","058012",1872-10-28,1881-01-01
"CIVO","Sondrio","014022",1948-01-01,9999-12-31
"CIVO","Sondrio","014022",1861-03-17,1948-01-01
"CIZZAGO","Brescia","017828",1927-12-04,1927-12-04
"CIZZAGO","Brescia","017828",1861-03-17,1927-12-04
"CLAINO CON OSTENO","Como","013071",1948-01-01,9999-12-31
"CLAINO CON OSTENO","Como","013071",1861-03-17,1948-01-01
"CLANEZZO","Bergamo","016221",1861-03-17,1927-04-02
"CLAUT","Pordenone","093015",2017-09-30,9999-12-31
"CLAUT","Pordenone","093015",1968-04-06,2017-09-30
"CLAUT","Udine","030041",1866-11-20,1948-01-01
"CLAUT","Udine","030041",1948-01-01,1968-04-06
"CLAUZETTO","Pordenone","093016",2017-09-30,9999-12-31
"CLAUZETTO","Pordenone","093016",1968-04-06,2009-04-16
"CLAUZETTO","Pordenone","093016",2009-04-16,2017-09-30
"CLAUZETTO","Udine","030042",1948-01-01,1968-04-06
"CLAUZETTO","Udine","030042",1866-11-20,1948-01-01
"CLAVESANA","Cuneo","004071",1948-01-01,9999-12-31
"CLAVESANA","Cuneo","004071",1861-03-17,1948-01-01
"CLAVIERE","Torino","001087",2015-01-01,9999-12-31
"CLAVIERE","Torino","001087",1948-01-01,2015-01-01
"CLAVIERE","Torino","001087",1937-06-16,1947-09-16
"CLAVIERE","Torino","001087",1947-09-16,1948-01-01
"CLAVIERES","Torino","001087",1861-03-17,1937-06-16
"CLES","Trento","022062",1948-01-01,1972-12-05
"CLES","Trento","022062",1923-02-14,1928-09-09
"CLES","Trento","022062",1928-09-09,1948-01-01
"CLES","Trento","022062",1972-12-05,9999-12-31
"CLETO","Cosenza","078042",1863-05-10,1928-05-19
"CLETO","Cosenza","078042",1928-05-19,1928-05-19
"CLETO","Cosenza","078042",1934-03-07,1948-01-01
"CLETO","Cosenza","078042",1948-01-01,9999-12-31
"CLIVIO","Como","013425",1861-03-17,1927-01-12
"CLIVIO","Varese","012052",1928-01-12,1928-01-12
"CLIVIO","Varese","012052",1953-07-19,9999-12-31
"CLIVIO","Varese","012052",1927-01-12,1928-01-12
"CLOZ","Trento","022063",1948-01-01,1972-12-05
"CLOZ","Trento","022063",1929-01-01,1929-01-01
"CLOZ","Trento","022063",1972-12-05,2020-01-01
"CLOZ","Trento","022063",1923-02-14,1929-01-01
"CLOZ","Trento","022063",1947-01-10,1948-01-01
"CLOZ","Trento","022063",2020-01-01,2020-01-01
"CLUSANE","Brescia","017829",1861-03-17,1873-09-09
"CLUSANE SUL LAGO","Brescia","017829",1873-09-09,1927-12-29
"CLUSANE SUL LAGO","Brescia","017829",1927-12-29,1927-12-29
"CLUSIO","Bolzano/Bozen","021813",1928-01-26,1928-01-26
"CLUSIO","Bolzano/Bozen","021813",1927-01-12,1928-01-26
"CLUSIO","Trento","022975",1923-02-14,1927-01-12
"CLUSONE","Bergamo","016077",1920-02-04,1948-01-01
"CLUSONE","Bergamo","016077",1948-01-01,9999-12-31
"CLUSONE","Bergamo","016077",1861-03-17,1920-02-04
"COASSOLO","Torino","001088",1861-03-17,1863-09-20
"COASSOLO TORINESE","Torino","001088",2015-01-01,9999-12-31
"COASSOLO TORINESE","Torino","001088",1948-01-01,2015-01-01
"COASSOLO TORINESE","Torino","001088",1863-09-20,1948-01-01
"COAZZANO","Milano","015859",1861-03-17,1870-09-01
"COAZZANO","Milano","015859",1870-09-01,1870-09-01
"COAZZE","Torino","001089",1861-03-17,1948-01-01
"COAZZE","Torino","001089",1948-01-01,2015-01-01
"COAZZE","Torino","001089",2015-01-01,9999-12-31
"COAZZOLO","Alessandria","006867",1929-04-20,1929-04-20
"COAZZOLO","Alessandria","006867",1861-03-17,1929-04-20
"COAZZOLO","Asti","005041",1947-10-01,1948-01-01
"COAZZOLO","Asti","005041",1948-01-01,9999-12-31
"COBBIA","Gorizia","031824",1928-03-13,1928-03-13
"COBBIA","Gorizia","031824",1927-01-12,1928-03-13
"COBBIA","Udine","030844",1923-04-27,1927-01-12
"COBILAGLAVA","Udine","030844",1923-02-08,1923-04-27
"COCCAGLIO","Brescia","017056",1948-01-01,9999-12-31
"COCCAGLIO","Brescia","017056",1861-03-17,1948-01-01
"COCCONATO","Alessandria","006868",1875-08-01,1928-11-30
"COCCONATO","Alessandria","006868",1928-11-30,1935-04-15
"COCCONATO","Alessandria","006868",1861-03-17,1875-08-01
"COCCONATO","Asti","005042",1935-04-15,1947-01-10
"COCCONATO","Asti","005042",1947-06-23,1948-01-01
"COCCONATO","Asti","005042",1948-01-01,9999-12-31
"COCCONATO","Asti","005042",1947-01-10,1947-06-23
"COCCONITO","Alessandria","005804",1861-03-17,1875-08-01
"COCCONITO","Alessandria","005804",1875-08-01,1875-08-01
"COCQUIO","Como","013426",1861-03-17,1927-01-12
"COCQUIO","Varese","012841",1927-05-27,1927-05-27
"COCQUIO","Varese","012841",1927-01-12,1927-05-27
"COCQUIO-TREVISAGO","Varese","012053",1948-01-01,9999-12-31
"COCQUIO-TREVISAGO","Varese","012053",1927-05-27,1929-05-25
"COCQUIO-TREVISAGO","Varese","012053",1929-05-25,1948-01-01
"COCULLO","L'Aquila","066037",1861-03-17,1948-01-01
"COCULLO","L'Aquila","066037",1948-01-01,9999-12-31
"CODEVIGO","Padova","028033",1866-11-20,1948-01-01
"CODEVIGO","Padova","028033",1948-01-01,9999-12-31
"CODEVILLA","Pavia","018051",1861-03-17,1948-01-01
"CODEVILLA","Pavia","018051",1948-01-01,9999-12-31
"CODIGORO","Ferrara","038005",1861-03-17,1948-01-01
"CODIGORO","Ferrara","038005",1948-01-01,9999-12-31
"CODOGNO","Lodi","098019",1995-01-01,9999-12-31
"CODOGNO","Milano","015079",1861-03-17,1869-03-13
"CODOGNO","Milano","015079",1869-03-13,1948-01-01
"CODOGNO","Milano","015079",1948-01-01,1995-01-01
"CODOGNÈ","Treviso","026019",1866-11-20,1869-09-13
"CODOGNÈ","Treviso","026019",1948-01-01,9999-12-31
"CODOGNÈ","Treviso","026019",1869-09-13,1948-01-01
"CODROIPO","Udine","030043",1948-01-01,1968-04-06
"CODROIPO","Udine","030043",1866-11-20,1928-06-15
"CODROIPO","Udine","030027",1968-04-06,2012-07-19
"CODROIPO","Udine","030043",1928-06-15,1947-01-09
"CODROIPO","Udine","030043",1947-01-09,1948-01-01
"CODROIPO","Udine","030027",2012-07-19,2018-04-22
"CODROIPO","Udine","030027",2018-04-22,9999-12-31
"CODRONGIANOS","Sassari","090026",1948-01-01,9999-12-31
"CODRONGIANOS","Sassari","090026",1861-03-17,1948-01-01
"COGGIOLA","Biella","096019",1995-01-01,9999-12-31
"COGGIOLA","Novara","003956",1861-03-17,1927-01-12
"COGGIOLA","Vercelli","002044",1948-01-01,1995-01-01
"COGGIOLA","Vercelli","002044",1927-01-12,1948-01-01
"COGLIATE","Milano","015080",1919-08-09,1948-01-01
"COGLIATE","Milano","015080",1861-03-17,1869-04-01
"COGLIATE","Milano","015080",1869-04-01,1869-04-01
"COGLIATE","Milano","015080",1948-01-01,2009-06-30
"COGLIATE","Monza e della Brianza","108020",2009-06-30,9999-12-31
"COGNE","Torino","001893",1861-03-17,1927-01-12
"COGNE","Valle d'Aosta/Vallée d'Aoste","007021",1927-01-12,1948-01-01
"COGNE","Valle d'Aosta/Vallée d'Aoste","007021",1948-01-01,9999-12-31
"COGNOLA","Trento","022825",1923-02-14,1926-11-13
"COGNOLA","Trento","022825",1926-11-13,1926-11-13
"COGOLETO","Genova","010017",1948-01-01,2015-01-01
"COGOLETO","Genova","010017",1861-03-17,1927-01-12
"COGOLETO","Genova","010017",1933-05-20,1948-01-01
"COGOLETO","Genova","010017",2015-01-01,9999-12-31
"COGOLETO","Savona","009833",1927-01-12,1933-05-20
"COGOLLO","Vicenza","024032",1866-11-20,1924-05-14
"COGOLLO DEL CENGIO","Vicenza","024032",1948-01-01,9999-12-31
"COGOLLO DEL CENGIO","Vicenza","024032",1924-05-14,1948-01-01
"COGOLO","Trento","022826",1928-08-12,1928-08-12
"COGOLO","Trento","022826",1923-02-14,1928-08-12
"COGORNO","Genova","010018",1948-01-01,2015-01-01
"COGORNO","Genova","010018",2015-01-01,9999-12-31
"COGORNO","Genova","010018",1861-03-17,1948-01-01
"COIMO","Novara","003839",1928-06-28,1928-06-28
"COIMO","Novara","003839",1861-03-17,1928-06-28
"COIRO","Novara","003840",1861-03-17,1868-12-31
"COIROMONTE","Novara","003840",1868-12-31,1928-11-27
"COIROMONTE","Novara","003840",1928-11-27,1928-11-27
"COL DI RODI","Imperia","008812",1882-07-01,1924-02-04
"COL DI RODI","Imperia","008812",1928-04-04,1928-04-04
"COL DI RODI","Imperia","008812",1925-09-08,1928-04-04
"COL DI RODI","Imperia","008812",1924-02-04,1924-02-04
"COL SAN GIOVANNI","Torino","001820",1861-03-17,1927-10-19
"COL SAN GIOVANNI","Torino","001820",1927-10-19,1927-10-19
"COLAZZA","Novara","003051",1861-03-17,1928-05-03
"COLAZZA","Novara","003051",1955-02-04,9999-12-31
"COLAZZA","Novara","003051",1928-05-03,1928-05-03
"COLBORDOLO","Pesaro e Urbino","041012",1861-03-17,1869-06-01
"COLBORDOLO","Pesaro e Urbino","041012",2014-01-01,2014-01-01
"COLBORDOLO","Pesaro e Urbino","041012",1928-02-21,1947-01-04
"COLBORDOLO","Pesaro e Urbino","041012",1869-06-01,1928-02-21
"COLBORDOLO","Pesaro e Urbino","041012",1948-01-01,2014-01-01
"COLBORDOLO","Pesaro e Urbino","041012",1947-01-04,1948-01-01
"COLCAVAGNO","Alessandria","006869",1861-03-17,1928-11-30
"COLCAVAGNO","Alessandria","006869",1928-11-30,1928-11-30
"COLCAVAGNO","Asti","005043",1998-09-01,1998-09-01
"COLCAVAGNO","Asti","005043",1947-12-09,1948-01-01
"COLCAVAGNO","Asti","005043",1948-01-01,1998-09-01
"COLCERESA","Vicenza","024126",2019-02-20,9999-12-31
"COLCIAGO","Como","013860",1883-11-01,1883-11-01
"COLCIAGO","Como","013860",1861-03-17,1883-11-01
"COLDERANO","Trento","022976",1923-02-14,1923-04-27
"COLDRANO","Bolzano/Bozen","021814",1928-12-09,1928-12-09
"COLDRANO","Bolzano/Bozen","021814",1927-01-12,1928-12-09
"COLDRANO","Trento","022976",1923-04-27,1927-01-12
"COLERE","Bergamo","016078",1948-01-01,9999-12-31
"COLERE","Bergamo","016078",1928-02-23,1928-02-23
"COLERE","Bergamo","016078",1861-03-17,1928-02-23
"COLERE","Bergamo","016078",1947-05-22,1948-01-01
"COLFELICE","Caserta","061838",1924-01-13,1927-01-12
"COLFELICE","Frosinone","060027",1948-01-01,9999-12-31
"COLFELICE","Frosinone","060027",1927-01-12,1948-01-01
"COLFOSCO","Trento","021815",1923-02-14,1925-09-15
"COLFOSCO","Trento","021815",1925-09-15,1925-09-15
"COLI","Piacenza","033016",1861-03-17,1868-01-01
"COLI","Piacenza","033016",1868-01-01,1948-01-01
"COLI","Piacenza","033016",1952-10-18,9999-12-31
"COLI","Piacenza","033016",1948-01-01,1952-10-18
"COLICO","Como","013072",1861-03-17,1948-01-01
"COLICO","Como","013072",1948-01-01,1995-01-01
"COLICO","Lecco","097023",1995-01-01,9999-12-31
"COLLA","Imperia","008812",1861-03-17,1882-07-01
"COLLAGNA","Reggio nell'Emilia","035019",1872-03-25,1948-01-01
"COLLAGNA","Reggio nell'Emilia","035019",1948-01-01,2016-01-01
"COLLAGNA","Reggio nell'Emilia","035019",2016-01-01,2016-01-01
"COLLALTO","Perugia","054826",1861-03-17,1893-06-08
"COLLALTO","Udine","030819",1866-11-20,1867-10-08
"COLLALTO DELLA SOIMA","Udine","030819",1867-10-08,1878-08-31
"COLLALTO SABINO","Perugia","054826",1893-06-08,1923-04-10
"COLLALTO SABINO","Rieti","057018",1948-01-01,9999-12-31
"COLLALTO SABINO","Rieti","057018",1927-01-12,1948-01-01
"COLLALTO SABINO","Roma","058847",1923-04-10,1927-01-12
"COLLARMELE","L'Aquila","066038",1948-01-01,9999-12-31
"COLLARMELE","L'Aquila","066038",1861-03-17,1948-01-01
"COLLAZZONE","Perugia","054014",1861-03-17,1948-01-01
"COLLAZZONE","Perugia","054014",1948-01-01,9999-12-31
"COLLE","Benevento","062025",1861-03-17,1863-04-10
"COLLE","Siena","052012",1861-03-17,1862-10-29
"COLLE","Treviso","026020",1866-11-20,1868-01-11
"COLLE BRIANZA","Como","013073",1948-01-01,1995-01-01
"COLLE BRIANZA","Como","013073",1928-02-05,1948-01-01
"COLLE BRIANZA","Lecco","097024",1995-01-01,9999-12-31
"COLLE D'ANCHISE","Campobasso","070036",1964-01-19,1970-03-03
"COLLE D'ANCHISE","Campobasso","070036",1948-01-01,1964-01-19
"COLLE D'ANCHISE","Campobasso","070036",1946-04-24,1948-01-01
"COLLE D'ANCHISE","Campobasso","070036",1928-05-12,1928-05-12
